"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;9;97;"VGBL - Vida Gerador de Benefício Livre";"PORTO VIDA E PREV";"8796,02";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;10;97;"VGBL - Vida Gerador de Benefício Livre";"HARTFORD SEGUROS";"3757,49";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;11;97;"VGBL - Vida Gerador de Benefício Livre";"MAPFRE";"18406,56";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;12;11;"Apartamento";"FRAÇAO IDEAL AP A ED ESSENZA R LISBOA";"130250,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;13;32;"Quotas ou quinhões de capital";"TLETE ADN CORRETORA DE SEGUROS";"1000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"UNIBANCO INVEST";"118884,53";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;15;41;"Caderneta de poupança";"SALDO UNIBANCO";"93420,72";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;16;63;"Dinheiro em espécie - moeda nacional";"REAL RESERVAS";"480000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;17;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"QUADORS E OBRAS";"55000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"UNIBANCO";"14000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;19;95;"Consórcio não contemplado";"PORTO SEGURO IMÓVEL";"88465,38";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;20;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB BB";"161000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB MULT TRADE";"154864,37";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;22;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB FUNDO DI ESTILO";"426,69";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;23;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAY TUCSON";"54000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;24;32;"Quotas ou quinhões de capital";"IZAR PARTICIPAÇÕES";"147000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;25;45;"Aplicação de renda fixa (CDB, RDB e outros)";"ITAU";"616997,12";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;26;46;"Ouro, ativo financeiro";"INVEST EMPRESA CONSTITUIÇÃO INCOOR JULHO";"185312,50";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;27;39;"Outras participações societárias";"CAPITAL SOCIAL DA EMPRESA TRI REDE DE ESTACIONAMENTO";"3333,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;28;51;"Crédito decorrente de empréstimo";"EMPRESTIMO PESSOAL JUNTO A MÃE MARISA MAUAD IZAR";"100000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;29;32;"Quotas ou quinhões de capital";"TRIPLICAR AD E CORETORA DE SEGUROS";"3000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;30;61;"Depósito bancário em conta corrente no País";"BB";"5,45";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002625;1;32;"Quotas ou quinhões de capital";"80 POR CENTO FIRMA BPC LIVROS LTDA";"8000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002625;2;13;"Terreno";"RESIDENCIAL SANTANA EM ARUJA SP";"44000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002625;3;74;"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"PORTO SEGURO VIDA E PREVIDENCIA";"29126,42";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002625;4;19;"Outros bens imóveis";"NOVO EDEN SANTA ISABEL SP";"40000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002625;5;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"1986,16";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002625;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM VECTRA ANO 2007/2007";"56474,98";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002877;10;73;"Fundo de capitalização";"TITULOS DE CAPITALIZAÇAO SANTANDER, AGENCIA";"10589,46";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002877;11;49;"Outras aplicações e Investimentos";"CONSORCIO NACIONAL HONDA, CONTA CONTRATO 000223600-1, GRUPO 30380, COTA 034. COTA CONTEMPLADA";"22338,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002877;12;73;"Fundo de capitalização";"TÍTULO DE CAPITALIZAÇÃO UNIBANCO AGENCIA 1014 CONTA 120756-2";"18919,06";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002877;13;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIOS ACUMULADOS EM VGBL UNIBANCO AGENCIA 1014 CONTA CORRENTE 120756-2";"54919,56";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002877;14;11;"Apartamento";"UM APARTAMENTO NA RUA JESUINO RABELO, 390 APTO. 121 - VILA MILTON - GUARULHOS/SP";"175000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002880;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FREE LANDER";"115000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002880;2;95;"Consórcio não contemplado";"CONSÓRCIO IMÓVEL";"20000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002880;3;71;"Fundo de investimento financeiro - FIF";"FUNDO DE INVESTIMENTO";"50000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002880;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"20000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002880;5;29;"Outros bens móveis";"QUADROS";"30000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;1;2;"Prédio comercial";"PRÉDIO URBANO 02";"24983,01";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;2;2;"Prédio comercial";"PRÉDIO URBANO 01";"27758,92";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;3;1;"Prédio residencial";"PRÉDIO RESIDENCIAL";"27758,92";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;4;2;"Prédio comercial";"PRÉDIO URBANO 03";"27758,92";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;5;2;"Prédio comercial";"PRÉDIO URBANO 04";"27758,92";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;6;13;"Terreno";"TERRENO COM ÁREA 1625 M2";"76580,54";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;7;19;"Outros bens imóveis";"IMÓVEL AGRÍCOLA";"23000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;8;19;"Outros bens imóveis";"SÍTIO";"43034,77";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;9;19;"Outros bens imóveis";"CHÁCARA";"8318,30";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEM VOYAGE 1995";"12765,88";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002882;11;12;"Casa";"SOBRADO";"55000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;1;15;"Sala ou conjunto";"SALÃO COMERCIAL SITUADO EM ARARAQUARA";"6882,35";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;2;12;"Casa";"CASA RESIDENCIAL SITUADA A RUA CARMO FIORILO";"10000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;3;12;"Casa";"CASA RESIDENCIAL SITUADA A RUA ARLINDO S. DE AZEVEDO";"8368,48";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;4;12;"Casa";"CASA RESIDENCIAL NO TERRENO DA RUA PEDRO MORGANTE";"5274,19";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;5;12;"Casa";"CASA RESIDENCIAL SITUADA A RUA JOSÉ BONIFÁCIO";"20660,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;6;12;"Casa";"CASA RESIDENCIAL SITUADA A RUA CARMO FIORILO - ARARAQUARA";"9350,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;7;12;"Casa";"01 CASA NA AVENIDA CARMO FIORELLO";"19000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;8;13;"Terreno";"NA AVENIDA PROFESSORA ADÉLIA IZIQUE";"1178,42";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;9;13;"Terreno";"LOTE 12 QUADRA 17 ARARAQUARA";"45453,67";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;10;71;"Fundo de investimento financeiro - FIF";"VALOR APLICADO NA COMPRA DE MATERIAIS DE CONSTRUÇÃO";"188243,50";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;11;92;"Título de clube e assemelhado";"TÍTULO DO CLUBE 22 DE AGOSTO";"1110,35";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MONZA 83/84";"2500,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;13;13;"Terreno";"LOTE DE TERRENO 3 QUADRA 14 JARDIM MARIA LUIZA";"11011,26";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;14;32;"Quotas ou quinhões de capital";"SALDO EM COTAS DE CAPITAL/CONCRED";"2445,66";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL ANO 1996";"10500,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;16;13;"Terreno";"1/3 DE TERRENO VILA SANTANA ARARAQUARA";"11333,33";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002885;17;29;"Outros bens móveis";"DOAÇÃO RECEBIDA EM MATERIAL DE CONTRUÇÃO";"46500,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002887;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FORD/FIESTA ANO 98/98, PRATA, PLACA CNM 4968";"10881,84";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002887;2;32;"Quotas ou quinhões de capital";"COTAS DO CAPITAL SOCIAL DA FIRMA INDIVIDUAL SILVIO CANGUEIRO - CNPJ 46.529.012/0001-09";"1000,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002887;3;41;"Caderneta de poupança";"BANCO BRADESCO S/A - C/C 025.272-7";"1,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002887;4;41;"Caderneta de poupança";"BANCO BRADESCO S/A CONTA 8.686.368-5";"30006,31";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002887;5;41;"Caderneta de poupança";"CONTA POUPANÇA AGENCIA 0746";"5875,80";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002887;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTO FORD KA FLEX ANO 2009 PLACA ELH 9535 ADQ. DE E.P.C DISTRIBUIDORA DE VEICULOS LTDA";"22900,00";"05/07/2010";"18:44:22"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002891;1;11;"Apartamento";"APARTAMENTO N. 34 DO PRÉDIO SÃO CARLOS SITO À RUA GUARUJÁ RIBEIRÃO PRETO ESCRITURA N. R-3/11.438";"23971,42";"05/07/2010";"18:44:24"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002891;2;11;"Apartamento";"50% DE APARTAMENTO SITO À RUA JOAQUIM EUGÊNIO DE LIMA 1360 ESCRITURA R-02/90575";"44371,15";"05/07/2010";"18:44:24"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;28;32;"Quotas ou quinhões de capital";"NEXTCOMPANY PARTICIP E EMPREEND LTDA";"648500,00";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;29;61;"Depósito bancário em conta corrente no País";"BANCO SANTANDER SA";"600,00";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;30;79;"Outros fundos";"BANCO ALFA DE INVESTIMENTOS SA ALFA ADVANCED";"404086,07";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;31;79;"Outros fundos";"FINANCEIRA ALFA SA CFI";"300000,00";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;32;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD F4000 PLACA CLK8584";"73000,00";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;33;31;"Ações (inclusive as provenientes de linha telefônica)";"VIANA DO CASTELO ADM DE BENS SA";"2472,19";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;34;31;"Ações (inclusive as provenientes de linha telefônica)";"ANHANGUERA EDUCACIONAL PARTICIPACOES SA";"9101054,10";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;35;19;"Outros bens imóveis";"SITIO SAO JOSE ITATIBA SP 12HA";"224975,00";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;36;49;"Outras aplicações e Investimentos";"BANCO ALFA DE INVESTIMENTOS SA";"1400000,00";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;37;49;"Outras aplicações e Investimentos";"BANCO CITIBANK SA";"624,38";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;38;49;"Outras aplicações e Investimentos";"CITIBANK LM RF ATIVO TOP";"40882,33";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;39;49;"Outras aplicações e Investimentos";"CITIBANK LM MULT ADV TOP";"1056420,86";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;40;49;"Outras aplicações e Investimentos";"CITIBANK LM MULT ADVTOP";"1022768,90";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;41;49;"Outras aplicações e Investimentos";"CITIBANK LM ALLOCATION 3 MULT";"1317145,22";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;42;49;"Outras aplicações e Investimentos";"CITIBANK FT GLOBAL ACCESS";"1303500,52";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;43;49;"Outras aplicações e Investimentos";"BANCO DO BRASIL SA";"16710,65";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;44;49;"Outras aplicações e Investimentos";"BANCO DO BRASIL REF DI PRIVATE";"571679,49";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;45;49;"Outras aplicações e Investimentos";"BANCO DO BRASIL A LOC CONSERVADOR";"312230,49";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;46;49;"Outras aplicações e Investimentos";"BANCO DO BRASIL MM TRADE LP PRIVT";"156209,43";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;47;49;"Outras aplicações e Investimentos";"CREDIT SUISSE HG CAPITAL PROTEGIDO";"626918,94";"05/07/2010";"19:08:31"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000003109;48;49;"Outras aplicações e Investimentos";"CREDIT SUISSE HG DI PRIVATE FICF";"3030,93";"05/07/2010";"19:08:31"
