"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/12/2022";3262810529;"M";"Municipal";"MT";"91774";"MIRASSOL D'OESTE";91774;"MIRASSOL D'OESTE";"01418807000101";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"04/09/2023";3263184400;"M";"Municipal";"MT";"90786";"FELIZ NATAL";90786;"FELIZ NATAL";"15814249000108";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"28/11/2023";3262585414;"M";"Municipal";"MT";"90964";"NOVA NAZARÉ";90964;"NOVA NAZARÉ";"15688654000127";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"25/10/2022";3263048600;"M";"Municipal";"MT";"90255";"ARENÁPOLIS";90255;"ARENÁPOLIS";"15674749000191";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2022";3263049100;"M";"Municipal";"MT";"90255";"ARENÁPOLIS";90255;"ARENÁPOLIS";"06316329000142";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"10/02/2023";3263187026;"M";"Municipal";"MT";"90689";"TAPURAH";90689;"TAPURAH";"01349600000122";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"24/11/2023";3263186876;"M";"Municipal";"MT";"99074";"INDIAVAÍ";99074;"INDIAVAÍ";"25390539000125";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"15/05/2024";3263049630;"M";"Municipal";"MT";"90727";"SAPEZAL";90727;"SAPEZAL";"09326379000107";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"20/09/2023";3262718755;"M";"Municipal";"MT";"90581";"JURUENA";90581;"JURUENA";"25208870000181";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"23/11/2022";3262810863;"M";"Municipal";"MT";"90603";"LUCAS DO RIO VERDE";90603;"LUCAS DO RIO VERDE";"03872311000139";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"10/02/2023";3262587756;"M";"Municipal";"MT";"91812";"PEDRA PRETA";91812;"PEDRA PRETA";"15736910000104";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"17/07/2024";3262584616;"M";"Municipal";"MT";"91812";"PEDRA PRETA";91812;"PEDRA PRETA";"15871512000109";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"29/11/2022";3263049191;"M";"Municipal";"MT";"98930";"SORRISO";98930;"SORRISO";"15842994000160";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"15/07/2024";3262586864;"M";"Municipal";"MT";"98850";"PORTO ALEGRE DO NORTE";98850;"PORTO ALEGRE DO NORTE";"06336139000197";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"17/11/2023";3262584417;"M";"Municipal";"MT";"98736";"NOVA OLÍMPIA";98736;"NOVA OLÍMPIA";"09620890000109";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"19/06/2024";3262587220;"M";"Municipal";"MT";"98736";"NOVA OLÍMPIA";98736;"NOVA OLÍMPIA";"15682893000170";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"26/10/2022";3263046564;"M";"Municipal";"MT";"90220";"TABAPORÃ";90220;"TABAPORÃ";"15813379000126";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/01/2023";3262717178;"M";"Municipal";"MT";"98191";"JUARA";98191;"JUARA";"15843260000104";23;"CIDADANIA";"Cidadania";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"29/11/2022";3263184135;"M";"Municipal";"MT";"90425";"COTRIGUAÇU";90425;"COTRIGUAÇU";"24963389000139";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"29/11/2022";3263182278;"M";"Municipal";"MT";"90425";"COTRIGUAÇU";90425;"COTRIGUAÇU";"24714541000140";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"29/11/2022";3263182163;"M";"Municipal";"MT";"90425";"COTRIGUAÇU";90425;"COTRIGUAÇU";"15813718000174";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"23/08/2023";3262813327;"M";"Municipal";"MT";"90018";"ACORIZAL";90018;"ACORIZAL";"15680498000158";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"27/11/2023";3262812927;"M";"Municipal";"MT";"91910";"ÁGUA BOA";91910;"ÁGUA BOA";"15866947000157";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"08/04/2024";3262810329;"M";"Municipal";"MT";"91910";"ÁGUA BOA";91910;"ÁGUA BOA";"15837266000160";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2022";3262585718;"M";"Municipal";"MT";"90662";"RIBEIRÃO CASCALHEIRA";90662;"RIBEIRÃO CASCALHEIRA";"06266559000144";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"27/11/2023";3263188323;"M";"Municipal";"MT";"90565";"JANGADA";90565;"JANGADA";"24565232000155";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"14/06/2024";3263189160;"M";"Municipal";"MT";"90565";"JANGADA";90565;"JANGADA";"15757625000170";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"29/11/2022";3263183857;"M";"Municipal";"MT";"90425";"COTRIGUAÇU";90425;"COTRIGUAÇU";"24924405000184";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"01/02/2024";3262812836;"M";"Municipal";"MT";"90018";"ACORIZAL";90018;"ACORIZAL";"24977727000191";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"19/09/2023";3263183676;"M";"Municipal";"MT";"89796";"COLÍDER";89796;"COLÍDER";"15483531000150";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"04/07/2023";3263183404;"M";"Municipal";"MT";"89796";"COLÍDER";89796;"COLÍDER";"37521206000177";19;"PODE";"Podemos";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/03/2023";3263181184;"M";"Municipal";"MT";"89796";"COLÍDER";89796;"COLÍDER";"01298469000111";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"11/11/2022";3263186624;"M";"Municipal";"MT";"89796";"COLÍDER";89796;"COLÍDER";"15388330000173";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"14/02/2023";3262586215;"M";"Municipal";"MT";"90107";"SANTA CARMEM";90107;"SANTA CARMEM";"01365262000112";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"20/07/2023";3262588962;"M";"Municipal";"MT";"90662";"RIBEIRÃO CASCALHEIRA";90662;"RIBEIRÃO CASCALHEIRA";"08971508000149";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"20/01/2023";3262589325;"M";"Municipal";"MT";"91510";"RONDONÓPOLIS";91510;"RONDONÓPOLIS";"08022040000146";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2022";3262587487;"M";"Municipal";"MT";"91510";"RONDONÓPOLIS";91510;"RONDONÓPOLIS";"24774564000140";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"03/04/2023";3262592653;"M";"Municipal";"MT";"91510";"RONDONÓPOLIS";91510;"RONDONÓPOLIS";"25964365000167";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2022";3262589430;"M";"Municipal";"MT";"91510";"RONDONÓPOLIS";91510;"RONDONÓPOLIS";"08965401000198";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"20/06/2024";3263051187;"M";"Municipal";"MT";"90760";"CARLINDA";90760;"CARLINDA";"15773879000181";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"14/08/2023";3262584847;"M";"Municipal";"MT";"90646";"NOVA MUTUM";90646;"NOVA MUTUM";"25296980000142";23;"CIDADANIA";"Cidadania";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"30/11/2022";3262583132;"M";"Municipal";"MT";"90646";"NOVA MUTUM";90646;"NOVA MUTUM";"37331524000175";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/12/2022";3262587087;"M";"Municipal";"MT";"89843";"SANTO ANTÔNIO DO LESTE";89843;"SANTO ANTÔNIO DO LESTE";"24942747000127";43;"PV";"Partido Verde";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"06/06/2023";3263182835;"M";"Municipal";"MT";"90824";"GAÚCHA DO NORTE";90824;"GAÚCHA DO NORTE";"15822507000106";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"29/11/2024";3262582005;"M";"Municipal";"MT";"91952";"NOVA XAVANTINA";91952;"NOVA XAVANTINA";"06309725000142";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"26/10/2023";3262584463;"M";"Municipal";"MT";"91952";"NOVA XAVANTINA";91952;"NOVA XAVANTINA";"01273628000123";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555543000139";"ELEICAO 2022 MARCOS ANTONIO SANCHES DEPUTADO ESTADUAL";"ELEICAO 2022 MARCOS ANTONIO SANCHES DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001655605;45022;7;"Deputado Estadual";45;"PSDB";"Partido da Social Democracia Brasileira";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52168232;"08/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555543000139";"ELEICAO 2022 MARCOS ANTONIO SANCHES DEPUTADO ESTADUAL";"ELEICAO 2022 MARCOS ANTONIO SANCHES DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001655605;45022;7;"Deputado Estadual";45;"PSDB";"Partido da Social Democracia Brasileira";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52168238;"22/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262635064;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"05141922000132";43;"PV";"Partido Verde";1;"PESSOA JURÍDICA";"69117";"Atividades jurídicas, exceto cartórios";"35762944000180";"NATHALIA PAREDES PISTORELLO SOCIEDADE INDIVIDUAL DE ADVOCACIA";"NATHALIA PAREDES PISTORELLO SOCIEDADE INDIVIDUAL DE ADVOCACIA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"29";20360001;"Serviços advocatícios";49521297;"19/09/2022";"SERVIÇOS ADVOCATICIOS";"59909,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52218570;"29/08/2022";"TARIFA BANCARIAS";"1,30"
