"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"26/04/2023";3262554807;"M";"Municipal";"PA";"04413";"CAMETÁ";4413;"CAMETÁ";"09655870000173";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"03/05/2024";3262551307;"M";"Municipal";"PA";"04413";"CAMETÁ";4413;"CAMETÁ";"15441365000129";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"28/03/2023";3262600859;"M";"Municipal";"PA";"05576";"SOURE";5576;"SOURE";"03895008000151";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"29/11/2022";3262715024;"M";"Municipal";"PA";"04600";"NOVA IPIXUNA";4600;"NOVA IPIXUNA";"09641664000104";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/02/2023";3262603113;"M";"Municipal";"PA";"04022";"TAILÂNDIA";4022;"TAILÂNDIA";"15913172000123";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"15/02/2023";3262601627;"M";"Municipal";"PA";"04022";"TAILÂNDIA";4022;"TAILÂNDIA";"09629986000138";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"25/07/2024";3262552924;"M";"Municipal";"PA";"04596";"FARO";4596;"FARO";"54728874000199";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/03/2023";3262559480;"M";"Municipal";"PA";"04642";"MARITUBA";4642;"MARITUBA";"09594041000128";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"20/03/2023";3262558917;"M";"Municipal";"PA";"04642";"MARITUBA";4642;"MARITUBA";"24658054000107";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"07/03/2023";3262560267;"M";"Municipal";"PA";"04642";"MARITUBA";4642;"MARITUBA";"15697999000147";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/03/2023";3262556289;"M";"Municipal";"PA";"04642";"MARITUBA";4642;"MARITUBA";"09550669000121";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"12/06/2024";3262555314;"M";"Municipal";"PA";"04200";"JACAREACANGA";4200;"JACAREACANGA";"15740347000148";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"10/02/2023";3262560166;"M";"Municipal";"PA";"04014";"ABAETETUBA";4014;"ABAETETUBA";"03968394000164";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/03/2023";3262763268;"M";"Municipal";"PA";"05177";"PORTO DE MOZ";5177;"PORTO DE MOZ";"03838037000181";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"08/03/2023";3262553116;"M";"Municipal";"PA";"05770";"MEDICILÂNDIA";5770;"MEDICILÂNDIA";"38330686000151";70;"AVANTE";"AVANTE";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/03/2023";3262714304;"M";"Municipal";"PA";"05096";"PARAGOMINAS";5096;"PARAGOMINAS";"24441309000185";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/06/2023";3262554492;"M";"Municipal";"PA";"04979";"MUANÁ";4979;"MUANÁ";"08939960000123";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/04/2024";3262556199;"M";"Municipal";"PA";"04979";"MUANÁ";4979;"MUANÁ";"03887571000188";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/03/2023";3262554760;"M";"Municipal";"PA";"04472";"CASTANHAL";4472;"CASTANHAL";"24723138000187";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"07/03/2023";3262552560;"M";"Municipal";"PA";"04472";"CASTANHAL";4472;"CASTANHAL";"15639409000120";23;"CIDADANIA";"Cidadania";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"13/08/2024";3262937155;"M";"Municipal";"PA";"04278";"BELÉM";4278;"BELÉM";"15193953000190";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262934500;"M";"Municipal";"PA";"04278";"BELÉM";4278;"BELÉM";"03988008000104";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"14/06/2024";3262714027;"M";"Municipal";"PA";"05657";"VISEU";5657;"VISEU";"06339318000188";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"11/11/2022";3262716396;"M";"Municipal";"PA";"05835";"PARAUAPEBAS";5835;"PARAUAPEBAS";"03887464000150";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"15/12/2022";3262714850;"M";"Municipal";"PA";"05835";"PARAUAPEBAS";5835;"PARAUAPEBAS";"25042380000158";70;"AVANTE";"AVANTE";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/12/2022";3262715000;"M";"Municipal";"PA";"05835";"PARAUAPEBAS";5835;"PARAUAPEBAS";"09022709000162";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"24/04/2024";3262552963;"M";"Municipal";"PA";"04103";"MÃE DO RIO";4103;"MÃE DO RIO";"03849592000109";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"09/03/2023";3262689240;"M";"Municipal";"PA";"04804";"BELTERRA";4804;"BELTERRA";"03734730000104";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"23/07/2024";3262765833;"M";"Municipal";"PA";"05398";"SANTO ANTÔNIO DO TAUÁ";5398;"SANTO ANTÔNIO DO TAUÁ";"37534770000124";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/03/2023";3262686380;"M";"Municipal";"PA";"04073";"ALENQUER";4073;"ALENQUER";"06267823000164";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"23/04/2023";3262712944;"M";"Municipal";"PA";"05657";"VISEU";5657;"VISEU";"37570507000190";70;"AVANTE";"AVANTE";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"06/06/2024";3262767462;"M";"Municipal";"PA";"05495";"SÃO JOÃO DO ARAGUAIA";5495;"SÃO JOÃO DO ARAGUAIA";"09641654000179";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/11/2022";3262718510;"M";"Municipal";"PA";"04375";"BUJARU";4375;"BUJARU";"24682181000141";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"27/11/2024";3262713595;"M";"Municipal";"PA";"04375";"BUJARU";4375;"BUJARU";"05870099000104";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/03/2023";3262552445;"M";"Municipal";"PA";"04499";"CHAVES";4499;"CHAVES";"25297087000131";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"07/10/2025";3262552030;"M";"Municipal";"PA";"04715";"ITAITUBA";4715;"ITAITUBA";"06650446000148";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"10/10/2023";3262713969;"M";"Municipal";"PA";"04421";"NOVO REPARTIMENTO";4421;"NOVO REPARTIMENTO";"15916708000164";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"01/04/2024";3262716624;"M";"Municipal";"PA";"04421";"NOVO REPARTIMENTO";4421;"NOVO REPARTIMENTO";"09625779000105";22;"PL";"Partido Liberal";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"23/02/2024";3262602185;"M";"Municipal";"PA";"04286";"TRAIRÃO";4286;"TRAIRÃO";"15280016000172";20;"PSC";"Partido Social Cristão";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/05/2023";3262550999;"M";"Municipal";"PA";"04529";"CUMARU DO NORTE";4529;"CUMARU DO NORTE";"24672732000196";23;"CIDADANIA";"Cidadania";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"20/12/2022";3262553299;"M";"Municipal";"PA";"05770";"MEDICILÂNDIA";5770;"MEDICILÂNDIA";"03701483000140";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"35483371000156";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"00000009";20220000;"Produção de programas de rádio, televisão ou vídeo";49893792;"19/08/2022";"MANOEL - SESSOES DE FOTOGRAFIAS E FILMAGENS";"657,64"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"35483371000156";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"00000009";20220000;"Produção de programas de rádio, televisão ou vídeo";49893792;"19/08/2022";"MARCUS PIMENTA- SESSOES DE FOTOGRAFIAS E FILMAGE";"657,64"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"35483371000156";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"00000009";20220000;"Produção de programas de rádio, televisão ou vídeo";49893792;"19/08/2022";"ROSIVALDO - SESSOES DE FOTOGRAFIAS E FILMAGENS";"657,64"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"35483371000156";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"00000009";20220000;"Produção de programas de rádio, televisão ou vídeo";49893792;"19/08/2022";"AGUIBERTO - SESSOES DE FOTOGRAFIAS E FILMAGENS";"657,64"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"35483371000156";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"00000009";20220000;"Produção de programas de rádio, televisão ou vídeo";49893792;"19/08/2022";"JOAO TERRA - SESSOES DE FOTOGRAFIAS E FILMAGENS";"657,64"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"35483371000156";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"00000009";20220000;"Produção de programas de rádio, televisão ou vídeo";49893792;"19/08/2022";"CARLA ROVENE - SESSOES DE FOTOGRAFIAS E FILMAGENS";"657,64"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"59120";"Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão";"35483371000156";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"FERNANDA PEREIRA LEAL EVANGELISTA 76143384215";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"00000009";20220000;"Produção de programas de rádio, televisão ou vídeo";49893792;"19/08/2022";"CILMARA - SESSOES DE FOTOGRAFIAS E FILMAGENS";"657,64"
