"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12625061740";"PRISCILA SILVA DE JESUS";"PRISCILA SILVA DE JESUS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736676;"12/09/2022";"PANFLETAGEM PRISCILA SILVA 3";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12433315778";"LARISSE GONÇALVES ROCHA";"LARISSE GONCALVES ROCHA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736603;"17/09/2022";"PANFLETAGEM - LARISSE";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"90135202787";"JOSUÉ CAMPOS DA MATTA";"JOSUE CAMPOS DA MATTA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736801;"12/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"18348072713";"KAMILA DA SILVA OLIVEIRA";"KAMILA DA SILVA OLIVEIRA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736869;"02/09/2022";"PANFLETAGEM - KAMILA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"18041065775";"RUAN CANTÃO SOARES";"RUAN CANTAO SOARES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736666;"02/09/2022";"PANFLETAGEM RUAN CANTÃO";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"48935956791";"RUI ANACLETO BARBOSA";"RUI ANACLETO BARBOSA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736870;"02/09/2022";"PANFLEETAGEM - RUI ANACLETO";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"14573007709";"ANDRE LUIZ LYRIO VIEIRA";"ANDRE LUIZ LYRIO VIEIRA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737054;"17/09/2022";"ANDRE LUIZ - SERVIÇO DE PANFLETAGEM - 02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"14429169748";"JULIO CESAR DA SILVA XAVIER";"JULIO CESAR DA SILVA XAVIER";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736741;"02/09/2022";"PANFLETAGEM JULIO CESAR";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"15900954722";"JANAINA DE OLIVEIRA CORREIA";"JANAINA DE OLIVEIRA CORREIA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736604;"12/09/2022";"PANFLETAGEM JANAINA DE OLIVEIRA 3";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"14201374769";"KIMBERLY MARQUES BUEK";"KIMBERLY MARQUES BUEK";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736681;"02/09/2022";"PANFLETAGEM - KIMBERLY";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12048974767";"SILVANIA JACO CORREA";"SILVANIA JACO CORREA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736866;"17/09/2022";"PANFLETAGEM - SILVANIA";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"14640442793";"ANA KAROLINE DE PAULA RANGEL";"ANA KAROLINE DE PAULA RANGEL";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736753;"02/09/2022";"PANFLETAGEM ANA KAROLINE";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"17516532770";"RONI WELLINGTON NUNES PINTO";"RONI WELLIGTON NUNES PINTO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736746;"02/09/2022";"PANFLETAGEM - RONI WELLINGTON NUNES PINTO";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"16970351750";"DOUGLAS DA SILVA ATAIDE";"DOUGLAS DA SILVA ATAIDE";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736859;"02/09/2022";"PANFLETAGEM DOUGLAS DA SILVA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"13269558708";"DANIELLY BARBOSA ALBERTI BUCHER";"DANIELLY BARBOSA ALBERTI BUCHER";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736795;"02/09/2022";"PANFLETAGEM - DANIELLY";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"19120171722";"WILI DA SILVA POLASTRELI";"WILI DA SILVA POLASTRELI";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736925;"02/09/2022";"PANFLETAGEM WILI DA SILVA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"13918860701";"EDSON QUEIROZ BARBOSA";"EDSON QUEIROZ BARBOSA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736864;"02/09/2022";"PANFLETAGEM EDSON QUEIROZ";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12784595706";"SONIA PEREIRA RORIZ";"SONIA PEREIRA RORIZ";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736668;"02/09/2022";"PANFLETAGEM SONIA PEREIRA";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"13398185746";"BEATRIZ DE OLIVEIRA SILVA";"BEATRIZ DE OLIVEIRA SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736669;"02/09/2022";"PANFLETAGEM BEATRIZ DE OLIVEIRA";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"14659186717";"ANA CLAUDIA BENDITA REIS SIMOES";"ANA CLAUDIA BENEDITA REIS SIMOES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736804;"02/09/2022";"PANFLETAGEM ANA CLAUDIA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"15185357711";"GABRIEL GOMES SILVA";"GABRIEL GOMES SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737060;"17/09/2022";"GABRIEL GOMES - SERVIÇO DE PANFLETAGEM- 02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"17902127744";"MATHEUS SOUZA DE JESUS";"MATHEUS SOUZA DE JESUS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736755;"17/09/2022";"PANFLETAGEM - MATHEUS";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"13323106725";"MATEUS CALDANHA ZANONI";"MATEUS CALDANHO ZANONI";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736929;"02/09/2022";"PANFLETAGEM - MATEUS";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12378838735";"ANDREA RODRIGUES DOS SANTOS";"ANDREA RODRIGUES DOS SANTOS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736934;"02/09/2022";"PANFLETAGEM ANDREA RODRIGUES";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12239234792";"VIVIANE DE OLIVEIRA RAMOS";"VIVIANE DE OLIVEIRA RAMOS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736593;"02/09/2022";"PANFLETAGEM VIVIANE DE OLIVEIRA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"18041093710";"JULIA CANTÃO SOARES";"JULIA CANTAO SOARES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736973;"02/09/2022";"PANFLETAGEM JULIA CANTÃO";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"28048865220";"MARIA DA GLORIA FERREIRA";"MARIA DA GLORIA FERREIRA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736926;"02/09/2022";"PANFLETAGEM - MARIA DA GLORIA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262634324;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"07702171000101";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827535;"28/09/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262634324;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"07702171000101";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827549;"25/08/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"11/03/2026";3262627662;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"01910558000177";14;"PTB";"Partido Trabalhista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";73215773;"22/09/2022";"TARIFAS TED DOC INTERNET";"10,45"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73190";"Atividades de publicidade não especificadas anteriormente";"41333952000104";"BRENDHA DE SOUZA DE MORAES";"BRENDHA SOUZA DE MORAES 14873866723";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"16";20420000;"Despesa com Impulsionamento de Conteúdos";49202505;"25/08/2022";"PRESTAÇÃO DE SERV.PREVISTA EM CONTRA.ASSIN.PE.PART";"3000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827763;"14/09/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"22445600000104";"QUAEST PESQUISAS CONSULTORIA E PROJETOS LTDA";"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"CONTRATO";20420000;"Despesa com Impulsionamento de Conteúdos";49202432;"25/08/2022";"AQUISIÇAO(IPD)MONIT.DAS REDES SOCIAS PERS.POLITICA";"2400,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"22445600000104";"QUAEST PESQUISAS CONSULTORIA E PROJETOS LTDA";"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"CONTRATO";20420000;"Despesa com Impulsionamento de Conteúdos";49202432;"25/08/2022";"AQUISIÇAO(IPD)MONIT.DAS REDES SOCIAS PERS.POLITICA";"2400,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"22445600000104";"QUAEST PESQUISAS CONSULTORIA E PROJETOS LTDA";"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"CONTRATO";20420000;"Despesa com Impulsionamento de Conteúdos";49202432;"25/08/2022";"AQUISIÇAO(IPD)MONIT.DAS REDES SOCIAS PERS.POLITICA";"2400,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"22445600000104";"QUAEST PESQUISAS CONSULTORIA E PROJETOS LTDA";"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"CONTRATO";20420000;"Despesa com Impulsionamento de Conteúdos";49202432;"25/08/2022";"AQUISIÇAO(IPD)MONIT.DAS REDES SOCIAS PERS.POLITICA";"3261,27"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"22445600000104";"QUAEST PESQUISAS CONSULTORIA E PROJETOS LTDA";"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"CONTRATO";20420000;"Despesa com Impulsionamento de Conteúdos";49202432;"25/08/2022";"AQUISIÇAO(IPD)MONIT.DAS REDES SOCIAS PERS.POLITICA";"2400,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"22445600000104";"QUAEST PESQUISAS CONSULTORIA E PROJETOS LTDA";"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"CONTRATO";20420000;"Despesa com Impulsionamento de Conteúdos";49202432;"25/08/2022";"AQUISIÇAO(IPD)MONIT.DAS REDES SOCIAS PERS.POLITICA";"2400,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"22445600000104";"QUAEST PESQUISAS CONSULTORIA E PROJETOS LTDA";"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"CONTRATO";20420000;"Despesa com Impulsionamento de Conteúdos";49202432;"25/08/2022";"AQUISIÇAO(IPD)MONIT.DAS REDES SOCIAS PERS.POLITICA";"2400,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"22445600000104";"QUAEST PESQUISAS CONSULTORIA E PROJETOS LTDA";"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"CONTRATO";20420000;"Despesa com Impulsionamento de Conteúdos";49202432;"25/08/2022";"AQUISIÇAO(IPD)MONIT.DAS REDES SOCIAS PERS.POLITICA";"2400,00"
