"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082884;5;13;"Terreno";"LOTE RURAL SITUADO BR 230, S/N, VILA DO IPIXUNA, SENTIDO HUMAITÁ A LABREA";"250000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082884;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA POP 110, ANO 2017";"5000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082884;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO ANO 2012";"12500,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082884;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"cAMINHÃ VOLKSWAGEM, 17.250, ANO 2010";"250000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082885;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR 128 VALMET";"160000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082885;2;13;"Terreno";"lote 260 alqueres na BR 319 no KM 142 sentido Humaitá-Manaus";"500000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082885;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO 26/28 MERCEDES BENS, ANO 2002";"120000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082885;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO 1.0, ANO 2005";"15000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085056;1;12;"Casa";"Casa de madeira 6x12";"15000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085057;1;12;"Casa";"Casa de madeira 10x12";"30000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085057;2;99;"OUTROS BENS E DIREITOS";"08 cabeças de gado";"45000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085058;1;12;"Casa";"Casa de alvenaria 6x6";"20000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085059;1;12;"Casa";"casa de alvenaria 12x18";"250000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085059;2;2;"Prédio comercial";"Prédio Comercial 10x15";"600000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085059;3;2;"Prédio comercial";"Prédio boate comercial 22x34";"650000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085061;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda Bros 160cc 2019/2020";"12000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085061;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda Bros 150cc 2016/2016";"5000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085061;3;12;"Casa";"Imovel residencial em alvenaria, medindo 12x14m, com uma area total de 15x38m.";"100000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085061;4;12;"Casa";"Imovel residencial mista, medindo 7x10m, com uma area total de 15x30m.";"40000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085062;1;12;"Casa";"Casa alvenaria 10x15";"150000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085062;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda 500cc";"20000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085063;1;12;"Casa";"Casa de madeira 4x7";"15000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085066;1;12;"Casa";"Casa de alvenaria 12x13";"200000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085066;2;12;"Casa";"Casa de alvenaria 8x12";"100000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98515";"TONANTINS";40002085066;3;13;"Terreno";"Terreno 150x600";"40000,00";"06/10/2024";"22:22:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02496";"JUTAÍ";40002340677;1;12;"Casa";"CASA DE ALVENARIA 12mx8m";"450000,00";"08/10/2024";"15:04:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02496";"JUTAÍ";40002340679;1;13;"Terreno";"TERRENO NA ZONA RURAL";"20000,00";"08/10/2024";"15:04:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02496";"JUTAÍ";40002340679;2;99;"OUTROS BENS E DIREITOS";"MOTO BROS 160CC";"10000,00";"08/10/2024";"15:04:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02496";"JUTAÍ";40002340679;3;99;"OUTROS BENS E DIREITOS";"MOTO BIS 125";"3000,00";"08/10/2024";"15:04:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329596;1;12;"Casa";"1 CASA LOCALIZADA NA RUA CINCO MANGUEIRA, CENTRO, AVALIADO APROXIMADAMENTE EM R$ 25.000,00";"25000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329599;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto fan160 2018 valor de R$15.000,00";"15000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329600;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BROS 160, VERMELHA,  AVALIADO APROXIMADAMENTE EM R$ 18.000,00";"18000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329600;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 CARRO SPIN, 2014, 7 LUGARES XTZ,  AVALIADO APROXIMADAMENTE EM R$ 45.000,00";"45000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329600;3;12;"Casa";"1 CASA - ALVENARIA, LOCALIZADA NA RUA JOSÉ ASSUNÇÃO NETO, N 789, PIQUIÁ,  AVALIADO APROXIMADAMENTE EM R$ 80.000,00";"80000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329600;4;12;"Casa";"1 CASA - ALVENARIA, LOCALIZADA NA RUA ERASMO DE ABREU LIMA, N. 175, BAIRRO PANTANAL, AVALIADO APROXIMADAMENTE EM R$ 150.000,00.
";"150000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329602;1;13;"Terreno";"1 TERRENO LOCALIZADO NA RUA PN 1, 273, BAIRRO PANTANAL, AVALIADO APROXIMADAMENTE EM R$ 100.000,00.";"100000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329603;1;12;"Casa";"1 CASA, LOCALIZADA NA TRANSLAGO, BOCA DO ACRE - AM, R$ 100.000,00.
";"100000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329604;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 MOTO BROS, R$ 8.000,00 
";"8000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329604;2;13;"Terreno";"1 TERRENO 82 HECTARES, R$ 10.000,00 MARGENS DIREITA DO GARAPÉ TIBURIÃ";"10000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329605;1;13;"Terreno";"terreno com os limites: o P-01, localizado em comum limites com terras devolutas e segue extremando passando pelos pontos 02,03 até O P-04, que passa extremar com o igarapé passarinho ";"150000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329605;2;24;"Bem relacionado com o exercício da atividade autônoma";"empresa denominada EDIMILSON DA SILVA LOPES, (MERCANTIL SILVA LOPES), localizada na rua Castelo Branco, s/n, cidade alta, CEP 69860-000, Pauini/Am";"1000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002329605;3;13;"Terreno";"um terreno localizado no KM 08 da estrada do Macuti, medindo 1.000m de frente por 2.000m de comprimento com 80HA de pasto";"800000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02437";"ITAPIRANGA";40002331293;1;13;"Terreno";"TERRENO AREA URBANA MEDINDO 8 X 20 SEM EDIFICAÇÃO, NO BAIRRO DA CIDADE BAIXA, ITAPIRANGA,";"12000,00";"18/11/2024";"14:26:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002351626;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"13000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02372";"SANTA ISABEL DO RIO NEGRO";40002348000;1;12;"Casa";"casa";"18000,00";"25/10/2024";"14:17:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02372";"SANTA ISABEL DO RIO NEGRO";40002348005;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"40000,00";"25/10/2024";"14:17:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002342730;1;13;"Terreno";"TERRENO 20x30m";"300000,00";"16/12/2024";"09:20:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002342730;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE MODELO FRONTIER PRATA ANO 2021";"180000,00";"16/12/2024";"09:20:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002342731;1;12;"Casa";"Imóvel residencial em Vilhena -RO ";"600000,00";"16/12/2024";"09:20:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002342731;2;12;"Casa";"Imóvel residencial em Goiânia/GO";"3000000,00";"16/12/2024";"09:20:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002342731;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILLUX  SW4 ANO 2014";"150000,00";"16/12/2024";"09:20:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002342731;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILLUX SW4 ANO 2017";"200000,00";"16/12/2024";"09:20:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002342731;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO COROLLA ANO 2013";"150000,00";"16/12/2024";"09:20:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002342731;6;19;"Outros bens imóveis";"IMÓVEL RURAL EM HUMAITÁ-AM BR230";"1800000,00";"16/12/2024";"09:20:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330483;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROS, ANO 2011";"6500,00";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330485;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO, BROZ, 2014";"10000,00";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330485;2;12;"Casa";"IMOVEL RURAL, LOCALIZADO NA AVENIDA JURUSALEM, KM 352, ZONA RURAL";"350000,00";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330486;1;12;"Casa";"IMOVEL RURAL, LOCALIZADO NO KM 48, ZONA RRAL, APUI-AM, ";"250000,00";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330487;1;12;"Casa";"CASA DE MADEIRA E ALVENARIA ";"100000,00";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330487;2;13;"Terreno";"TERRENO RURAL COM 01 HECTARE ADQUIRIDO POR R$60000,00 MAS JA REALIZADAS BENFEITORIAS. 02 REPRESAS EPLANTAÇÃO DE 2.800 PÉS DE CAFÉ - ADIQUIRIDO JUNTAMENTEDE SEU CONJUGE.";"120000,00";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330487;3;49;"Outras aplicações e Investimentos";"SALDO EM RDB NO NUBANK, AG 0001 CONTA 6201477-5";"11,09";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330488;1;12;"Casa";"IMOVEL RURALCOM 272 HACTARES,CONTENDO 150HACTARES DE PASTAGEM, CERCADA DE ARAME LISO, CONTENDO UM CURRAL, CASA EDIFICADA DE  MADEIRA ";"1920000,00";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330488;2;59;"Outros créditos e poupança vinculados";"CAPITAL SOCIAL SICOOB AGENCIA 3271 CONTA 55190";"1262,16";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330488;3;59;"Outros créditos e poupança vinculados";"CADERNENTE DE POUPANÇA";"8191,15";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330488;4;61;"Depósito bancário em conta corrente no País";"DEPOSITO";"1006,65";"12/11/2024";"10:49:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02372";"SANTA ISABEL DO RIO NEGRO";40002351317;1;14;"Terra nua";"Na estrada do aeroporto sn, São Judas Tadeu 170m x 225 m, 38250 m2";"150000,00";"25/10/2024";"14:17:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02372";"SANTA ISABEL DO RIO NEGRO";40002351317;2;12;"Casa";"Em alvenaria na rua Heráclito Lima, 18m2";"70000,00";"25/10/2024";"14:17:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02372";"SANTA ISABEL DO RIO NEGRO";40002351317;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet S10 LTZ FD2A 2019 modelo 2020, cor prata";"93990,00";"25/10/2024";"14:17:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330139;2;12;"Casa";"MEDINDO 7X12 SOBRE UM TERRENO 20X30";"150000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330139;3;19;"Outros bens imóveis";"SITIO 40X2000";"40000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330139;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BIZ 125";"3000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330140;1;19;"Outros bens imóveis";"LOTE RURAL COM BENFEITORIAS";"60000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330140;2;12;"Casa";"EDIFICADA EM MADEIRA SOBRE UM TERRENO 15X30";"50000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330141;1;12;"Casa";"EDIFICAÇAO EM ALVENARIA";"300000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330142;1;12;"Casa";"CONSTRUÇÃO EM ALVENARIA";"240000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330142;2;99;"OUTROS BENS E DIREITOS";"GADO BOVINO";"474000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330142;3;63;"Dinheiro em espécie - moeda nacional";"BENS NUMERÁRIOS";"15000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330143;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT IDEA 2002";"10000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002330143;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX 2021";"195000,00";"12/11/2024";"10:49:52"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002330144;1;12;"Casa";"1 IMÓVEL LOCALIZADO NA RUA CORONEL JOSÉ RODRIGUES N. 240, AVALIADO EM R$ 150.000,00";"150000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002330144;2;13;"Terreno";"1 TERRENO RURAL LOCALIZADO NAS MARGENS DO RIO PAUINI ";"50000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002330146;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto honda NXR bros ESDD, 160 cilindradas, ano 2022";"23356,38";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002330147;1;12;"Casa";"1 CASA ALVENARIA, LOCALIZADA EM CONJ. XANGRILÁ, RUA OKABO, N. 8, ";"300000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002330149;1;12;"Casa";"1 CASA 10X8, LOCALIZADA NO BAIRRO OURO VERDE, RUA 1, AVALIADA APROXIMADAMENTE EM R$ 50.000,00.";"50000,00";"06/10/2024";"18:31:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02712";"PAUINI";40002330151;1;12;"Casa";"1 CASA DE MADEIRA, 06X08, VALOR APROXIMADO DE R$ 30.000,00, 1 TERRENO 24X15, LOCALIZADO NO BAIRRO OURO VERDE.
";"30000,00";"06/10/2024";"18:31:32"
