"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918519;4;12;"Casa";"CASA";"40000,00";"12/12/2024";"14:31:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918520;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE I/KIA K2700 II HD LB 2005/2006";"50000,00";"12/12/2024";"14:31:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918523;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 160 FAN ";"5000,00";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918523;1;12;"Casa";"Uma Casa em Cariacica-Sede";"350000,00";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918524;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM RDB NO NUBANK";"98428,81";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918527;1;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA NA EMPRESA ELENO DO GÁS LTDA, COM PERCENTURALDE 100% DO CAPITAL SOCIAL";"30000,00";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918528;1;12;"Casa";"1 (UMA) CASA";"200000,00";"12/12/2024";"14:31:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918531;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROS ";"16000,00";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918531;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO";"22000,00";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918531;3;61;"Depósito bancário em conta corrente no País";"DEPÓSITO";"22000,00";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918532;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo ford ecosportse 1.5 12v flex 5p mec";"70900,00";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918532;2;79;"Outros fundos";"BANESTES VITORIA 500 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA REFERENCIADO DI INFORMADO POR CNPJ 28.156.057/0001-01";"1430,54";"12/12/2024";"14:31:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002231583;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA2000/2001";"6000,00";"10/12/2024";"12:46:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002231584;1;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"ONIX";"80000,00";"10/12/2024";"12:46:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234704;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL JEEP\ COMPAS LIMITED";"120920,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234704;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET S10 LTZ";"162900,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234704;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO \ GM CAPTVA SPORT";"33600,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234704;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MOTO HONDA ";"7712,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234704;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FRONTIER";"52090,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234704;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO \REB\FNV";"65000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234704;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SR\DEROL";"42000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234704;18;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA";"27487,87";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;1;13;"Terreno";"SITIO ";"514800,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;2;13;"Terreno";"SITIO";"300000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;3;13;"Terreno";"SITIO";"264000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;4;13;"Terreno";"SITIO";"276000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;5;13;"Terreno";"SITIO";"500000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CAMINHÃO 709";"50000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT UNO";"15000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO STRADA ULTRA";"140000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA";"7000,00";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;10;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA ";"44843,27";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56650";"MANTENÓPOLIS";80002234705;11;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA ";"6222,94";"06/10/2024";"18:04:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234706;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"10000,00";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234706;2;12;"Casa";"CASA";"200000,00";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234706;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5700,00";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234707;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"35000,00";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234707;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"5000,00";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234707;3;13;"Terreno";"TERRENO";"120000,00";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234707;4;13;"Terreno";"TERRENO";"150000,00";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234707;5;41;"Caderneta de poupança";"POUPANÇA CAIXA ECONÔMICA";"1528,46";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234707;6;41;"Caderneta de poupança";"POUPANÇA BANCOB";"64,46";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234707;7;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICOOB";"71677,58";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234707;8;99;"OUTROS BENS E DIREITOS";"CAPITAL SOCIAL SICOOB";"5559,96";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56014";"AFONSO CLÁUDIO";80002234708;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"25000,00";"06/10/2024";"19:31:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905463;1;12;"Casa";"Casa com subsolo e duplex";"180000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905463;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto FZ250 2021";"20000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905463;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Ford Ka 2020";"50000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905465;1;73;"Fundo de Investimento Imobiliário";"essa é a soma de todos os fundos de investimento imobiliário que eu tenho na bolsa de valores. dados do site do investidor: www.investidor.b3.com.br/";"14210,99";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905465;2;31;"Ações (inclusive as provenientes de linha telefônica)";"essa é a soma de todas as ações que eu tenho na bolsa de valores. dados do site do investidor: www.investidor.b3.com.br/";"16490,85";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905465;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"esse é o valor que eu tenho investido no tesouro direto pela corretora clear. dados do site do investidor: www.investidor.b3.com.br/";"150,78";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905465;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Esse é o valor que eu tenho no picpay.";"10000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905465;5;11;"Apartamento";"Esse é o valor APROXIMADo da soma  de todas as parcelas, amortizações e entrada.";"126000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905465;6;13;"Terreno";"valor aproximado de um terreno adquirido por meio de financiamento da imobiliária D C.";"50000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905465;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"esse valor é de acordo como site salão do carro: https://salaodocarro.com.br/tabela-fipe/chevrolet/celta/2006/.";"14604,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905466;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carreta Sr Rossetti fg st02, ano 2004, placa Amb7b12";"90000,00";"18/09/2024";"18:38:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905466;2;12;"Casa";"Casa própria";"350000,00";"18/09/2024";"18:38:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905466;3;12;"Casa";"Casa rua domingo ervati sequini, 79, boa vista";"700000,00";"18/09/2024";"18:38:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905467;1;13;"Terreno";"Terreno localizado na comunidade de nova canaã, na cidade de marataizes.";"30000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905467;2;13;"Terreno";"Terreno localizado nO distrito de são joaquim, na cidade de cachoeiro de itapemirim.";"40000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905468;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta";"10000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905469;1;26;"Linha telefônica";"Mensal";"135,00";"12/08/2025";"15:10:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905469;2;95;"Consórcio não contemplado";"Paga-se mensal sicoob, carta 36 meses.";"7000,00";"12/08/2025";"15:10:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905469;3;95;"Consórcio não contemplado";"Consórcio sicoob 36x.";"4000,00";"12/08/2025";"15:10:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905469;4;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"7000,00";"12/08/2025";"15:10:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905469;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro audi. Ano 2016";"120000,00";"12/08/2025";"15:10:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905469;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"mOTOCICLETA";"70000,00";"12/08/2025";"15:10:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905470;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto factor 125";"5000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905471;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Investimento em conta digital de resgate imediato";"1244,88";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905471;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Investimento em conta digital vencendo em agosto de 2024.";"3257,31";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905471;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"investimento em conta digital de rdb planejado vencendo em agosto de 2024";"892,52";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905471;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"iNVESTIMENTO EM CONTA DIGITAL DE RDB PLANEJADO VENCENDO EM outubro de 2024";"544,23";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905471;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RDB PARA Pequenas emergencias de saúde.";"228,36";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905471;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RDB de reserva de emergencia";"124,40";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905471;7;61;"Depósito bancário em conta corrente no País";"poupança digital.";"11573,35";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905476;1;11;"Apartamento";"Apartamento na rua Francisco Alves de Ataíde, no bairro coronel Borges em Cachoeiro de Itapemirim";"200000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905477;1;11;"Apartamento";"Apartamento";"150000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905477;2;12;"Casa";"Casa";"380000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905477;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota etios";"35000,00";"12/08/2025";"15:10:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80001905477;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"kia carens 7 lugares";"35000,00";"12/08/2025";"15:10:42"
