"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10111";"ANGICAL DO PIAUÍ";180001922198;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRASILPREV";"106346,01";"06/10/2024";"19:34:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011786;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/BLAZE DLX 4X4";"53000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011787;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL 1.0";"22000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011787;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/VIRTUS 1.6";"55000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011787;3;12;"Casa";"IMÓVEL RESIDENCIAL";"200000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011787;4;13;"Terreno";"LOTE 10X25m";"10000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011787;5;12;"Casa";"IMÓVEL RESIDENCIAL";"50000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011787;6;14;"Terra nua";"IMÓVEL RURAL 1ha";"8000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011788;1;12;"Casa";"MEAÇÃO IMÓVEL RESIDENCIAL";"150000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011788;2;99;"OUTROS BENS E DIREITOS";"EMPRESA ";"200000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011788;3;14;"Terra nua";"PROPRIEDADE RURAL";"100000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011789;1;99;"OUTROS BENS E DIREITOS";"LS CAMPOS CNTRUÇÕES";"150000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011789;2;99;"OUTROS BENS E DIREITOS";"LS CAMPOS LTDA EPP";"40000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011789;3;99;"OUTROS BENS E DIREITOS";"LS CAMPOS CONTRUÇÕES EM FLORIANO";"50000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011790;1;12;"Casa";"IMÓVEL RESIDENCIAL";"150000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011790;2;2;"Prédio comercial";"PREDIO COMERCIAL";"300000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011790;3;2;"Prédio comercial";"PREDIO COMERCIAL";"200000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011790;4;12;"Casa";"IMOVEL RESIDENCIAL ";"150000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011790;5;12;"Casa";"IMÓVEL RESIDENCIAL";"100000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011790;6;19;"Outros bens imóveis";"PROPRIEDADE RURAL";"500000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011790;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR BROS 150 CC";"10000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011790;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX 4X4, SRS";"60000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011791;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CG 125 FAN KS";"12500,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011791;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT MOBI LIKE";"45000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011792;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"YAMAHA YBR FACTORY 15 CC";"15000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011792;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ESTRADA WORKING";"15000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011793;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CDSR";"106000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011793;2;13;"Terreno";"TERRENO ZONA URBANA ";"25000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011794;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CG 16O FAN";"10000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011794;2;19;"Outros bens imóveis";"IMÓVEL RURAL";"500000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11010";"ITAUEIRA";180002011795;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR BROSS 160CC";"19000,00";"06/10/2024";"21:50:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036307;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CAMINHAO MERCEDES ANO 93";"60000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036307;9;13;"Terreno";"LOTE DE TERRENO NO PARQUE DE VAQUEJADA, MUNICIPIO DE LAGOA DO BARRO DO PIAUI";"100000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036308;1;12;"Casa";"UMA CASA RESIDENCIAL NA ZONA RURAL DO MUNICIPIO DE LAGOA DO BARRO DO PIAUI";"40000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036309;1;12;"Casa";"UMA CASA RESIDENCIAL NA ZONA RURAL DO MUNICIPIO DE LAGOA DO BARRO";"25000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036309;2;13;"Terreno";"UM LOTE DE TERRENO NA SEDE DO MUNICIPIO DE LAGOA DO BARRO DO PIAUI";"20000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036310;1;12;"Casa";"Uma Casa residencial na Zona Rural do municipio de Lagoa do Barro do Piaui";"25000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036311;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMIONETE D20";"50000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036311;2;14;"Terra nua";"UMA GLEBA DE TERRA COM UMA AREA DE 12,0 HECTARES, ZONA RURAL DO MUNICIPIO DE LAGOA DO BARRO";"15000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036311;3;12;"Casa";"UMA CASA RESIDENCIAL NO MUNICIPIO DE LAGOA DO BARRO";"80000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036312;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL ECOSPORT ANO 2013/204";"50000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036312;2;12;"Casa";"UMA CASA RESIDENCIAL NA SEDE DO MUNICIPIO DE LAGOA DO BARRO DO PIAUÍ";"140000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036312;3;12;"Casa";"UMA CASA NO TANQUE VELHO , ZONA RURAL DO MUNICIPIO DE LAGOA DO BARRO DO PIAUI";"25000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036312;4;14;"Terra nua";"UMA PROPRIEDADE RURAL COM UMA AREA DE 110 HACTARES, NA LOCALIDADE TANQUE VELHO, ZONA RURAL DO MUNICIPIO DE LAGOA DO BARRO DO PIAUI";"120000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036312;5;13;"Terreno";"02 LOTES DE TERRENO NO BAIRRO BETEL, MUNICIPIO DE LAGOA DO BARRO DO PIAUI";"24000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10340";"LAGOA DO BARRO DO PIAUÍ";180002036313;1;12;"Casa";"UMA CASA RESIDENCIAL NA ZONA RURAL DE LAGOA DO BARRO DO PIAUI";"25000,00";"06/10/2024";"21:26:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036329;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO ESPÉCIE";"5000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036329;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CELTA 4P LIFE, 2009/2010";"27000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036330;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET D20, ANO 1996, COR BRANCA";"55000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036331;1;13;"Terreno";"PROPRIEDADE RURAL DENOMINADA BAIXÃO DO UMBUZEIRO COM 20 HECTARES, SITUADA NO MUNICIPIO DE WALL FERRAZ-PI ";"30000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036331;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"5000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036332;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"15000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036332;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT STRADA WORKING CD, 2015/2016";"60000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036333;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO GOL 1.0 GIV ANO/MOD 2011/2012 ";"20000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036333;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO ESPÉCIE2";"2000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036334;1;12;"Casa";"LOCALIZADA NO MUNICIPIO DE WALL FERRAZ,  15m X 30m";"70000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036334;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"20000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036335;1;12;"Casa";" CASA RESIDENCIAL LOCALIZADA NO POVOADO PILÕES, ZONA RURAL, WALL FERRAZ-PI";"40000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036335;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO ESPÉCIE";"20000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036336;1;12;"Casa";"CASA RESIDENCIAL LOCALIZADA NA AV. JOÃO RICARDO DE MORAIS, 177, CENTRO NA CIDADE DE WALL FERRAZ-PI ";"100000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036336;2;13;"Terreno";"PROPRIEDADE RURAL DENOMINADA CAZUQUI COM 41 HECTARES, NO MUNICIPIO DE WALL FERRAZ-PI ";"30000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036336;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"5000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036337;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO MILLE FLEX, 2007/2008";"15900,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036338;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"5000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12564";"WALL FERRAZ";180002036338;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO D-20 ANO/MOD 1992/1993";"37000,00";"06/10/2024";"21:16:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;2;3;"Galpão";"COMERCIAL 11X16 LOC AV CEL BENEDITO DA LUZ";"50000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;3;2;"Prédio comercial";"MEDINDO 4,6 X 25 M, RUA MANOEL, BARRO DURO - PI";"35000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;4;2;"Prédio comercial";"SOBRADO, 10 X 9,2, AV COL BENEDIDO DA LUZ, BARRO DURO-PI";"100000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;5;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL EMP D R DA CUNHA ME, LOC AV CEL BENEDIDO DA LUZ, BARRO DURO - PIAUI";"80000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;6;13;"Terreno";"LOC NA RUA MANOEL SOARES TEIXEIRA, BARRO DURO - PI";"20000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;7;13;"Terreno";"LOTE MEDINDO 5 X 25 M NA RUA MANOEL SOARES TEIXEIRA BARRO DURO - PI";"15000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;8;14;"Terra nua";"LOC BURITI, OLHO D ´AGUA-PI, 40 HA";"100000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOLF 1.6 SPORTLINE 2011/2012 PLACA EYB 7629";"30000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA ATLACTIVE 1,4 2013/2014";"23000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CD 4X2 SRV 2009 PLACA NIH 0668";"55000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CLASSIC LS 2011/2012 PLACA OEB 7629";"15000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"STRADA WORKING 2015 / 2016 PACA PIN 2980";"30000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UNO SPORTING 1,40 2014/2015 PLACA PIA-4801";"25000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT SIENA EL 1,4 FLEX 2013 PLACA KIJ-6330";"20000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOLF HIGHLINE 2013/2014 PLACA OVY-9430";"45000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO 1,6 CS, 2012 / 2013 PLACA OOW-6280";"20000,00";"06/10/2024";"21:53:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10278";"BARRO DURO";180002130886;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA ATTRACTIVE 1,4 2013/2014 PLACA LVO-2500";"23000,00";"06/10/2024";"21:53:39"
