"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;8;99;"Outros bens e direitos";"LOTE DE TERRENO N. 9 DA QUADRA 07 DO BAIRRO JD ATLANTICO";"224,84";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;9;99;"Outros bens e direitos";"LOTE DE TERRENO N. 3 DA QUADRA 254 DO BAIRRO NOVA LIMA";"449,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;10;99;"Outros bens e direitos";"LOTE DE TERRENO N. 4 DA QUADRA 254 DO BAIRRO NOVA LIMA";"449,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;11;99;"Outros bens e direitos";"LOTES DE TERRENO DE N. 6 A 10 DA QUADRA 67 DO JARDIM VERANEIO";"99560,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;12;99;"Outros bens e direitos";"CHACARA N. 11 DA Q 17 DA CHACARA DAS MANSOES";"2775,92";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;13;99;"Outros bens e direitos";"LOTE DE TERRENO N. 12 DA QUADRA 365 DO BAIRRO NOVA LIMA";"449,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;14;99;"Outros bens e direitos";"CHACARA 13 DA QUADRA 18 DA CHACARA DAS MANSOES";"3036,31";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;15;99;"Outros bens e direitos";"LOTE DE TERRENO NO JARDIM ITAMARACÁ COM 411,60M2";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;16;99;"Outros bens e direitos";"LOTE DE TERRENO NO JARDIM ITAMARACÁ COM 411,60M2";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;17;99;"Outros bens e direitos";"LOTE DE TERRENO NO JARDIM ITAMARACÁ COM 540M2";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;18;99;"Outros bens e direitos";"LOTE DE TERRENO NO JARDIM ITAMARACÁ COM 360M2";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;19;99;"Outros bens e direitos";"LOTE DE TERRENO NO JARDIM ITAMARACÁ COM 571,67M2";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4959;1;99;"Outros bens e direitos";"VECTRA ANO98";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4959;2;99;"Outros bens e direitos";"CARRO PAMPA 1989";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4959;3;99;"Outros bens e direitos";"FABRICA DE CARTEIRAS ESCOLARES";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4961;1;99;"Outros bens e direitos";"CASA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4963;1;99;"Outros bens e direitos";"CAMINHONETA F1000";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4965;1;99;"Outros bens e direitos";"MOTO SUZUKI 125 YES";"6200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4967;1;99;"Outros bens e direitos";"MOTO TITAN 125 2003";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4967;2;99;"Outros bens e direitos";"CARRO CORSA 2001";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4967;3;99;"Outros bens e direitos";"CASA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4967;4;99;"Outros bens e direitos";"CASA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;1;99;"Outros bens e direitos";"CASA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;2;99;"Outros bens e direitos";"CASA";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;3;99;"Outros bens e direitos";"TERRENO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;4;99;"Outros bens e direitos";"CASA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;5;99;"Outros bens e direitos";"PRÉDIO COMERCIAL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;6;99;"Outros bens e direitos";"TITAN 125 KS 2001";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;7;99;"Outros bens e direitos";"TITAN 125 KS 2000";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;8;99;"Outros bens e direitos";"FIAT PALIO 2004";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4969;9;99;"Outros bens e direitos";"FIAT PALIO 99";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90573";"CASSILÂNDIA";4971;1;99;"Outros bens e direitos";"CASA";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91316";"PONTA PORÃ";5002;1;99;"Outros bens e direitos";"IMÓVEIS";"517000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91316";"PONTA PORÃ";5002;2;99;"Outros bens e direitos";"VEICULOS";"115000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91316";"PONTA PORÃ";5002;3;99;"Outros bens e direitos";"GADO";"510000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5003;1;99;"Outros bens e direitos";"UM TERRENO BAIRRO GUIRAY IVINHEMA MS";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5003;2;99;"Outros bens e direitos";"UMA CHACARA GLEBA AZUL IVINHEMA MS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5003;3;99;"Outros bens e direitos";"MOTOCICLETA HONDA CG 150 ANO 07/08 PLACA HSH8328";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5003;4;99;"Outros bens e direitos";"AUTOMOVEL SAVEIRO W/V ANO 99 PLACA HRN 4637";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;1;99;"Outros bens e direitos";"CONSTRUCAO L 20  Q  45  FORMOSA  OESTE";"13879,45";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;2;99;"Outros bens e direitos";"CONSTRUCAO LOTE  49 A  FORMOSA  OESTE";"2775,88";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;3;99;"Outros bens e direitos";"CONSTRUCAO TV LANGE 200 CURITIBA";"52519,86";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;4;99;"Outros bens e direitos";"CONSTRUCAO L 166 174 Q 8 MATINHOS";"41638,35";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;5;99;"Outros bens e direitos";"CONSTRUCAO 56 60 M2 TERRENO 300 00 M2 RUA MARIA APARECIDA MELLO";"3266,87";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;6;99;"Outros bens e direitos";"LOTES URBANO 08 09 Q 10 FORMOSA OESTE C 5390 051170 SINOP TERRAS";"2775,88";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;7;99;"Outros bens e direitos";"LOTES URBANO 17 18 19 20 Q 45 FORMOSA OESTE MATR 1450 150277";"5551,77";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;8;99;"Outros bens e direitos";"LOTES 01 02 03 EX- IND 49 A FORMOSA OESTE CRI 3033 290175 -";"3654,91";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;9;99;"Outros bens e direitos";"LOTE URBANO N 246 11. PER CASCAVEL CRI 42215 140975 - PARTE";"22556,05";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;10;99;"Outros bens e direitos";"LOTE  URBANO C2A TV  LANGE 200 CURITIBA CRI  61890  160370";"83276,73";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;11;99;"Outros bens e direitos";"LOTE  URBANO E1 TV  LANGE  200 CURITIBA  CRI  62846 250870";"194312,38";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;12;99;"Outros bens e direitos";"LOTES URBANOS 166  174 Q  8 PL RIVIERA  1  MATINHOS CRI  24737  121070";"13879,45";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;13;99;"Outros bens e direitos";"LOTE  RURAL 02  41  HA  FORMOSA  OESTE  MATR  12050 020991  N 59 D";"45054,89";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;14;99;"Outros bens e direitos";"LOTE  RURAL 09 23  HA  FORMOSA  OESTE  CRI   2471  030574  N 202  203";"10941,97";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;15;99;"Outros bens e direitos";"LOTE  RURAL 14  05  HA  FORMOSA  OESTE  CRI   2472  030574  N  199  200  201";"17302,96";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;16;99;"Outros bens e direitos";"LOTE  RURAL 116 54 HA FORMOSA OESTE CRI  2283 240174 N 105  106A  107  108";"165260,18";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;17;99;"Outros bens e direitos";"LOTE  RURAL 12  10  HA  FORMOSA  OESTE  CRI 2317  110274  N 108A  109A";"17076,41";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;18;99;"Outros bens e direitos";"LOTE  RURAL 03 40  HA  FORMOSA  OESTE  MATR  219  030376";"4069,72";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;19;99;"Outros bens e direitos";"AUTO VW SEDAN 75 AAI3575 PR";"1665,52";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5004;20;99;"Outros bens e direitos";"RADIO PIONEIRA DE FORMOSA LTDA CNPJ 76.396.647/0001-46";"35150,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90654";"COXIM";4575;2;99;"Outros bens e direitos";"UM LOTE URBANO N. 2, COM 512,88M2, QD N. 8 BAIRRO MENDES MOURÃO, COXIM-MS";"1696,35";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90654";"COXIM";4575;3;99;"Outros bens e direitos";"MOTO HONDA TITAN - 150 ES ANO 2005/2005 PLACA HSM 6509";"6200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90654";"COXIM";4575;4;99;"Outros bens e direitos";"MOTO YAMHA YBR 125 - ANO 2006/2007 PLACA HSS 3108";"8297,60";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90654";"COXIM";4575;5;99;"Outros bens e direitos";"UM LOTE URBANO N. 17 QD 114, AV MATO GROSSO DO SUL, COXIM/MS - CONSTA UMA CONSTRUÇÃO EM ANDAMENTO";"9141,75";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90654";"COXIM";4575;6;99;"Outros bens e direitos";"UM VEÍCULO FORD BELINA II L ANO 1984, PLACA HQI3533";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90654";"COXIM";4576;1;99;"Outros bens e direitos";"UM VEÍCULO MARCA FORD F 4000 - ANO 1998 PLACA HQU0087";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4492;1;99;"Outros bens e direitos";"UM LOTE URBANO DE 195 M2, A RUA EMILIANA BARROS ESQUINA COM A RUA BELO HORIZONTE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4495;1;99;"Outros bens e direitos";"AREA DE TERRA MEDINDO 9.68 HA, LOTE RURAL 58, QUADRA 60";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4495;2;99;"Outros bens e direitos";"AREA DE TERRA MEDINDO 4,84 HA, PARTE DO LOTE RURAL 58, QUADRA 60";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4495;3;99;"Outros bens e direitos";"UM TERRENO MEDINDO 4.200 M2, PARTE DO LOTE RURAL 60";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4495;4;99;"Outros bens e direitos";"UM TERRENO MEDINDO 600 M2, PARTE DO LOTE RURAL 42, QUADRA 60";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4497;1;99;"Outros bens e direitos";"UM LOTE URBANO N°15, QD 37,COM 432,00M2";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4500;1;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL EM ALVENARIA";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4544;1;99;"Outros bens e direitos";"49 ON E 5 PN - AÇÕES DA TELE NORTE LESTE PARTICIPAÇÕES S/A";"54,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4544;2;99;"Outros bens e direitos";"POUPANÇA OURO K]JUNTO AO BANCO DO BRASIL S/A, C/C 11.364-6";"258601,54";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90751";"FÁTIMA DO SUL";4544;3;99;"Outros bens e direitos";"90% DO CAPITAL SOCIAL DA EMPRESA RADIO REGIONAL DE FATIMA DO SUL LTDA.";"22500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4546;1;99;"Outros bens e direitos";"28 HECTARES NO ASSENTAMENTO NIOAQUE";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4546;2;99;"Outros bens e direitos";"UM AUTOMOVEL MODELO SIENA ANO 2007-2008";"36000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4546;3;99;"Outros bens e direitos";"UMA MOTO TITAN ANO 2004";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4546;4;99;"Outros bens e direitos";"50 CABECAS DE GADO";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4547;1;99;"Outros bens e direitos";"UMA CASA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4548;1;99;"Outros bens e direitos";"UM AUTOMOVEL MODELO PAJERO ANO 1997";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4548;2;99;"Outros bens e direitos";"UM AUTOMOVEL MODELO RANGER ANO 2001";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4550;1;99;"Outros bens e direitos";"DOIS LOTES NO BAIRRO SÃO MIGUEL";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4550;2;99;"Outros bens e direitos";"UM AUTOMOVEL MODELO UNO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4551;1;99;"Outros bens e direitos";"20 HECTARES";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4551;2;99;"Outros bens e direitos";"60 CABECAS DE GADO";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4551;3;99;"Outros bens e direitos";"UM TERRENO NO BAIRRO MONTE ALTO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4552;1;99;"Outros bens e direitos";"UM LOTE-REFORMA AGRARIA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4552;2;99;"Outros bens e direitos";"35 CABECAS DE GADO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4553;1;99;"Outros bens e direitos";"UM AUTOMOVEL MODELO HONDA CIVIC ANO 2001";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4554;1;99;"Outros bens e direitos";"UM LOTE REFORMA-AGRARIA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4554;2;99;"Outros bens e direitos";"30 CABECAS DE GADO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4555;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4555;2;99;"Outros bens e direitos";"UM AUTOMOVEL MODELO FIAT UNO ANO2008";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4555;3;99;"Outros bens e direitos";"UM AUTOMOVEL MODELO GOL ANO 2004";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4555;4;99;"Outros bens e direitos";"UM AUTOMOVEL MODELO GOL ANO 2005";"23000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4555;5;99;"Outros bens e direitos";"EQUIPAMENTOS DE SONORIZACAO-RADIO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91154";"NIOAQUE";4556;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"2500,00";"#NE#";"#NE#"
